39.6455506,-79.9608476,5,1414575048
39.6455202,-79.9608058,5,1414575110
39.645567833333,-79.960819,6,1414575193
39.6455578,-79.960838,5,1414575257
39.6455946,-79.9608592,5,1414575320
39.645619166667,-79.9608675,6,1414575386
39.645573666667,-79.960876666667,6,1414575452
39.6455828,-79.9607946,5,1414575536
39.6455782,-79.9608268,5,1414575599
39.6455716,-79.9608296,5,1414575664
39.645561666667,-79.960832833333,6,1414575745
39.6455746,-79.9608418,5,1414575807
39.645585,-79.960834833333,6,1414575884
39.645578,-79.960836333333,6,1414575949
39.6455624,-79.9608286,5,1414576013
39.645564,-79.9608298,5,1414576111
39.6455454,-79.9608414,5,1414576189
39.645593833333,-79.960880666667,6,1414576290
39.645594666667,-79.960863833333,6,1414576354
39.6455965,-79.9608725,6,1414576428
39.645595833333,-79.9608685,6,1414576492
39.645594833333,-79.9608695,6,1414576558
39.645592166667,-79.960852666667,6,1414576636
39.645585,-79.960855,6,1414576700
39.645606333333,-79.960816333333,6,1414576765
39.645610333333,-79.960811666667,6,1414576829
39.6456098,-79.9608022,5,1414576909
39.645613,-79.9607418,5,1414576972
39.6455888,-79.9607752,5,1414577036
39.6455618,-79.9607528,5,1414577098
39.6455696,-79.9607554,5,1414577164
39.645643666667,-79.960778666667,6,1414577227
39.645613666667,-79.960856833333,6,1414577289
39.645614,-79.960842,6,1414577357
39.645625833333,-79.960828666667,6,1414577420
39.645621166667,-79.960820666667,6,1414577484
39.645628,-79.960817166667,6,1414577549
39.6456075,-79.9608285,6,1414577636
39.645602,-79.960834666667,6,1414577700
39.6455905,-79.960838,6,1414577765
39.645581,-79.960846,5,1414577830
39.6456252,-79.9608648,5,1414577911
39.6456754,-79.9609014,5,1414577975
39.645666833333,-79.9608875,6,1414578048
39.645698,-79.960917,6,1414578113
39.645699,-79.960914166667,6,1414578178
39.645690833333,-79.960929833333,6,1414578243
39.645655166667,-79.960896,6,1414578313
39.645672833333,-79.960920166667,6,1414578379
39.6456415,-79.9608795,6,1414578442
39.645622666667,-79.960893166667,6,1414578508
39.645611666667,-79.960842166667,6,1414578572
39.6456115,-79.9608495,6,1414578636
39.645602333333,-79.960792,6,1414578700
39.645587666667,-79.960795833333,6,1414578769
39.645638166667,-79.960761666667,6,1414578833
39.645597,-79.960809,6,1414578898
39.6455985,-79.9608085,6,1414578962
39.645593,-79.960759666667,6,1414579042
39.645611,-79.960796,6,1414579106
39.645605,-79.9607885,6,1414579187
39.64562,-79.960794333333,6,1414579253
39.645633833333,-79.9607975,6,1414579316
39.6456285,-79.960809833333,6,1414579383
39.645611166667,-79.960796,6,1414579447
39.6456315,-79.9608085,6,1414579512
39.645646333333,-79.96078,6,1414579579
39.645630333333,-79.960778,6,1414579643
39.645614333333,-79.960821166667,6,1414579706
39.645653333333,-79.960826,6,1414579771
39.645641833333,-79.960816666667,6,1414579849
39.645644833333,-79.960781666667,6,1414579939
39.645664166667,-79.960794333333,6,1414580001
39.6456888,-79.9607746,5,1414580066
39.645635666667,-79.960708833333,6,1414580130
39.64567775,-79.96079975,4,1414580208
39.6456705,-79.96074625,4,1414580272
39.645661833333,-79.9608105,6,1414580338
39.6456298,-79.9608038,5,1414580401
39.645642,-79.9608656,5,1414580466
39.6455834,-79.9608418,5,1414580530
39.6455724,-79.9608354,5,1414580593
39.6456034,-79.9607548,5,1414580658
39.6455825,-79.960758833333,6,1414580721
39.645573166667,-79.960717333333,6,1414580786
39.645528833333,-79.960719333333,6,1414580850
39.6455678,-79.9607652,5,1414580929
39.6455506,-79.9608002,5,1414580993
39.6455762,-79.9607756,5,1414581058
39.6456194,-79.9607596,5,1414581124
39.645571,-79.9607334,5,1414581188
39.645585,-79.9607286,5,1414581253
39.6455964,-79.9608384,5,1414581324
39.6456344,-79.9608694,5,1414581390
39.6455924,-79.9608598,5,1414581454
39.6455916,-79.9608416,5,1414581535
39.6455928,-79.960813,5,1414581611
39.6455988,-79.9607778,5,1414581677
39.6455902,-79.9608106,5,1414581741
39.6455794,-79.9608354,5,1414581804
39.6456358,-79.9608434,5,1414581868
39.645592666667,-79.960862166667,6,1414581931
39.645594666667,-79.960801666667,6,1414581996
39.645560333333,-79.960865333333,6,1414582067
39.6455484,-79.9608122,5,1414582166
39.6455668,-79.9608372,5,1414582229
39.645614166667,-79.9608505,6,1414582308
39.645615333333,-79.960861,6,1414582373
39.645635333333,-79.9608455,6,1414582437
39.6456215,-79.960807,6,1414582523
39.645629666667,-79.9608015,6,1414582587
39.645614333333,-79.960811,6,1414582652
39.645618166667,-79.9607725,6,1414582715
39.6456185,-79.960771,6,1414582780
39.645588166667,-79.960786833333,6,1414582847
39.645581,-79.960796166667,6,1414582912
39.6456475,-79.960841166667,6,1414582977
39.6455935,-79.960816666667,6,1414583041
39.6456022,-79.9607754,5,1414583117
39.6456126,-79.9608062,5,1414583181
39.6456224,-79.9608646,5,1414583245
39.6456216,-79.9608618,5,1414583310
39.645625,-79.9609104,5,1414583388
39.6456114,-79.960869,5,1414583462
39.6456038,-79.960838,5,1414583526
39.6455676,-79.9608188,5,1414583603
39.6455648,-79.960787,5,1414583668
39.6455496,-79.960771,5,1414583732
39.6455214,-79.960722,5,1414583800
39.6455388,-79.9607376,5,1414583868
39.6455294,-79.9607748,5,1414583933
39.645514,-79.960778166667,6,1414583995
39.645510666667,-79.960811666667,6,1414584060
39.6455336,-79.9608646,5,1414584141
39.6455678,-79.9608818,5,1414584205
39.645614,-79.9609128,5,1414584268
39.6455848,-79.9608458,5,1414584332
39.6455948,-79.9608308,5,1414584397
39.6455844,-79.9608208,5,1414584468
39.64557275,-79.96082575,4,1414584531
39.6455715,-79.96080025,4,1414584597
39.6455752,-79.9608058,5,1414584661
39.645576,-79.96081,5,1414584724
39.6455878,-79.960801,5,1414584789
39.6456012,-79.9608204,5,1414584853
39.6455915,-79.9608255,6,1414584917
39.645597166667,-79.960827666667,6,1414584980
39.645603,-79.960824666667,6,1414585045
39.645589666667,-79.960823833333,6,1414585109
39.645538333333,-79.960805666667,6,1414585174
39.645532666667,-79.960807833333,6,1414585243
39.645532,-79.960834833333,6,1414585308
39.6454665,-79.960784666667,6,1414585372
39.645466333333,-79.960791166667,6,1414585457
39.6454708,-79.9607892,5,1414585522
39.6454328,-79.9607702,5,1414585586
39.6453925,-79.960748833333,6,1414585650
39.6454634,-79.9607474,5,1414585728
39.645473166667,-79.960728,6,1414585802
39.645506833333,-79.960737833333,6,1414585864
39.645538166667,-79.960784166667,6,1414585930
39.645537666667,-79.9607935,6,1414585998
39.645532333333,-79.960824833333,6,1414586066
39.645553,-79.9608395,6,1414586130
39.6455245,-79.960826333333,6,1414586194
39.6455095,-79.9608275,6,1414586258
39.6455336,-79.9608296,5,1414586323
39.6455354,-79.96082,5,1414586388
39.6455618,-79.9608262,5,1414586490
39.6455944,-79.960826,5,1414586567
39.6455524,-79.960804,5,1414586633
39.6455396,-79.9608174,5,1414586720
39.6455384,-79.9608198,5,1414586784
39.6455352,-79.9608178,5,1414586849
39.645522333333,-79.9608185,6,1414586935
39.6455485,-79.960820166667,6,1414587000
39.645554333333,-79.960818166667,6,1414587064
39.645548666667,-79.960822833333,6,1414587129
39.6455675,-79.960827166667,6,1414587193
39.645549,-79.960788833333,6,1414587258
39.645613333333,-79.9607885,6,1414587321
39.645614333333,-79.960783833333,6,1414587386
39.645554833333,-79.960763,6,1414587451
39.645612833333,-79.960778333333,6,1414587528
39.6455388,-79.9607772,5,1414587620
39.6455456,-79.9607764,5,1414587684
39.6455418,-79.9607776,5,1414587748
39.6455916,-79.9607724,5,1414587812
39.6455928,-79.9607976,5,1414587875
39.6455808,-79.960794,5,1414587948
39.6455454,-79.960781,5,1414588013
39.6454962,-79.9607832,5,1414588076
39.6455476,-79.9608042,5,1414588141
39.6455556,-79.9608208,5,1414588206
39.6455598,-79.9608414,5,1414588271
39.645559,-79.9608366,5,1414588335
39.6456025,-79.960846333333,6,1414588428
39.645599,-79.960848833333,6,1414588493
39.645603166667,-79.960844,6,1414588560
39.645602333333,-79.960843666667,6,1414588643
39.645568333333,-79.960815166667,6,1414588708
39.645576166667,-79.960845166667,6,1414588772
39.645603666667,-79.9608835,6,1414588835
39.645606,-79.960881833333,6,1414588900
39.645589833333,-79.960876833333,6,1414588964
39.645586666667,-79.960877666667,6,1414589027
39.645568666667,-79.9608585,6,1414589091
39.645570666667,-79.9608245,6,1414589155
39.645572166667,-79.960823833333,6,1414589219
39.645569333333,-79.960822833333,6,1414589283
39.645586333333,-79.960809833333,6,1414589349
39.645606333333,-79.960786833333,6,1414589412
39.645600333333,-79.96081,6,1414589475
39.645596833333,-79.9608105,6,1414589539
39.645594833333,-79.9608105,6,1414589603
39.645591166667,-79.960799666667,6,1414589669
39.6455965,-79.960815,6,1414589731
39.6456,-79.960813333333,6,1414589796
39.645594833333,-79.960819,6,1414589868
39.645547833333,-79.960829666667,6,1414589929
39.645535833333,-79.9608195,6,1414590001
39.645516333333,-79.960817333333,6,1414590065
39.645535333333,-79.960844166667,6,1414590128
39.645539166667,-79.960844833333,6,1414590194
39.645586166667,-79.9608245,6,1414590258
39.645585833333,-79.960827833333,6,1414590322
39.645582833333,-79.960832333333,6,1414590387
39.645604,-79.960846166667,6,1414590453
39.645588833333,-79.960822666667,6,1414590517
39.645589666667,-79.960822333333,6,1414590588
39.645591333333,-79.960820666667,6,1414590653
39.645597,-79.960818666667,6,1414590718
39.645601,-79.960815166667,6,1414590783
39.645613333333,-79.960849166667,6,1414590846
39.645592666667,-79.960827666667,6,1414590910
39.645588833333,-79.960797166667,6,1414590973
39.6455915,-79.960794,6,1414591038
39.645581833333,-79.960793666667,6,1414591102
39.6455545,-79.960806,6,1414591169
39.645607833333,-79.9608175,6,1414591233
39.6456075,-79.9608145,6,1414591297
39.6456065,-79.9608135,6,1414591361
39.645589166667,-79.960816666667,6,1414591425
39.645588,-79.960817833333,6,1414591490
39.645563333333,-79.960805166667,6,1414591554
39.645577,-79.960805666667,6,1414591618
39.645587166667,-79.960829833333,6,1414591682
39.6455988,-79.9608324,5,1414591747
39.6456056,-79.9608282,5,1414591811
39.6456346,-79.9608776,5,1414591875
39.6456606,-79.9608896,5,1414591939
39.645577,-79.960874,5,1414592004
39.645623166667,-79.960854166667,6,1414592089
39.645612666667,-79.9608325,6,1414592155
39.645586333333,-79.960825666667,6,1414592219
39.645590666667,-79.960819,6,1414592283
39.645593333333,-79.960822166667,6,1414592348
39.6455935,-79.960817833333,6,1414592413
39.645601333333,-79.960813333333,6,1414592481
39.645543166667,-79.960750166667,6,1414592545
39.645544,-79.960751833333,6,1414592610
39.645543333333,-79.960751833333,6,1414592675
39.6455375,-79.9607465,6,1414592739
39.645542666667,-79.960748833333,6,1414592804
39.645596833333,-79.960813,6,1414592869
39.645595666667,-79.960809666667,6,1414592936
39.645558833333,-79.960742166667,6,1414593002
39.645575333333,-79.960765,6,1414593066
39.645577333333,-79.96076,6,1414593130
39.645572,-79.9607575,6,1414593194
39.645577,-79.960814166667,6,1414593259
39.645589666667,-79.960861833333,6,1414593323
39.6455805,-79.960863166667,6,1414593387
39.645588666667,-79.960863166667,6,1414593452
39.645578,-79.960866333333,6,1414593516
39.645569833333,-79.960811833333,6,1414593581
39.6455565,-79.960797666667,6,1414593645
39.645581333333,-79.960811166667,6,1414593709
39.645622833333,-79.960826666667,6,1414593774
39.6456308,-79.9608,5,1414593850
39.6456272,-79.9608304,5,1414593915
39.645657,-79.9608168,5,1414593980
39.645517,-79.9608986,5,1414594043
39.64549375,-79.96091625,4,1414594107
39.64549975,-79.9609215,4,1414594171
39.645378,-79.9610235,2,1414594236
39.64541,-79.9610105,2,1414594300
39.63532,-79.956771333333,3,1414597390
39.635148,-79.9561526,5,1414597514
39.6349956,-79.9561286,5,1414597579
39.6351496,-79.9563192,5,1414597643
39.6351618,-79.9563158,5,1414597707
39.635283,-79.956477,5,1414597771
39.6352898,-79.9564848,5,1414597835
39.6351386,-79.9562982,5,1414597899
39.6351336,-79.9562858,5,1414597963
39.6351174,-79.956269,5,1414598027
39.6351172,-79.9562606,5,1414598092
39.6351208,-79.9562688,5,1414598156
39.635096,-79.9562392,5,1414598220
39.635194,-79.9563626,5,1414598285
39.635115,-79.95627,5,1414598348
39.6351162,-79.9562794,5,1414598413
39.6351326,-79.956299,5,1414598478
39.6351344,-79.956302,5,1414598541
39.6352264,-79.9564088,5,1414598605
39.6351432,-79.9565862,5,1414598669
39.6351412,-79.9565856,5,1414598733
39.6350812,-79.9565192,5,1414598797
39.6349906,-79.9564148,5,1414598861
39.635156,-79.9563322,5,1414598925
39.6351464,-79.9563192,5,1414598989
39.635213,-79.9563934,5,1414599053
39.6352212,-79.9564016,5,1414599117
39.6351486,-79.956321,5,1414599182
39.6351622,-79.9563426,5,1414599246
39.6351528,-79.9563312,5,1414599310
39.6351616,-79.9563396,5,1414599374
39.6350832,-79.9562456,5,1414599438
39.6350838,-79.9562386,5,1414599502
39.6351616,-79.9563336,5,1414599566
39.6351516,-79.9563268,5,1414599630
39.6352284,-79.9564238,5,1414599694
39.6352316,-79.9564106,5,1414599759
39.635223,-79.9564076,5,1414599823
39.6352326,-79.9564058,5,1414599887
39.6351682,-79.9563348,5,1414599951
39.6350852,-79.9562404,5,1414600015
39.6351258,-79.956276,5,1414600079
39.6352314,-79.9564104,5,1414600143
39.6350796,-79.9562222,5,1414600207
39.6351312,-79.9562802,5,1414600271
39.6351506,-79.9563116,5,1414600335
39.6350014,-79.9561436,5,1414600399
39.6350804,-79.9562416,5,1414600463
39.6352206,-79.9564092,5,1414600527
39.635215,-79.956403,5,1414600591
39.6353044,-79.9565068,5,1414600655
39.6350652,-79.9565038,5,1414600717
39.6351478,-79.9563328,5,1414600776
39.6350714,-79.956244,5,1414600840
39.634991,-79.9561494,5,1414600904
39.635064,-79.9562298,5,1414600968
39.6351224,-79.9562948,5,1414601032
39.6351494,-79.9563202,5,1414601096
39.6352016,-79.956377,5,1414601160
39.635249,-79.9562022,5,1414601224
39.6353864,-79.9561916,5,1414601288
39.6353386,-79.9559444,5,1414601352
39.63547125,-79.95596425,4,1414601416
39.6353975,-79.95589825,4,1414601480
39.63551725,-79.95616475,4,1414601544
39.63554825,-79.956169,4,1414601608
39.6354666,-79.9559848,5,1414601672
39.635518,-79.956108,5,1414601736
39.635512,-79.9559712,5,1414601800
39.6355028,-79.9559944,5,1414601865
39.6354334,-79.9559054,5,1414601929
39.6355136,-79.9559374,5,1414601993
39.6354324,-79.9559008,5,1414602057
39.6355472,-79.9561198,5,1414602121
39.6355394,-79.9561408,5,1414602185
39.6353966,-79.9558778,5,1414602249
39.6354028,-79.9558926,5,1414602314
39.635546,-79.956066166667,6,1414602378
39.635473166667,-79.955949166667,6,1414602442
39.635564833333,-79.956124333333,6,1414602506
39.635579,-79.9561818,5,1414602570
39.6355798,-79.9562422,5,1414602634
39.6355898,-79.956348,5,1414602698
39.635518,-79.9562876,5,1414602762
39.635386666667,-79.956166666667,3,1414602826
39.63556575,-79.956355,4,1414602890
39.6352845,-79.956209,2,1414602954
39.635587333333,-79.956501,3,1414603082
39.63556175,-79.9563415,4,1414603146
39.6355516,-79.9562246,5,1414603210
39.6356028,-79.9560456,5,1414603270
39.635594833333,-79.956062,6,1414603333
39.635607833333,-79.956117,6,1414603402
39.635634166667,-79.956223333333,6,1414603530
39.635621666667,-79.956264833333,6,1414603596
39.635606666667,-79.956134833333,6,1414603660
39.6355524,-79.956002,5,1414603725
39.6355372,-79.9560264,5,1414603790
39.635601,-79.95604,4,1414603855
39.63557975,-79.9560125,4,1414603921
39.635605,-79.95604025,4,1414603985
39.6355975,-79.9560275,4,1414604053
39.6355855,-79.9560085,4,1414604117
39.6356854,-79.9562084,5,1414604182
39.63565075,-79.956076,4,1414604248
39.635655,-79.956067333333,3,1414604312
39.63573625,-79.9562525,4,1414604377
39.63572775,-79.956249,4,1414604443
39.63573025,-79.95640325,4,1414604510
39.6357046,-79.9563176,5,1414604570
39.635662,-79.9561714,5,1414604700
39.6356918,-79.9563048,5,1414604765
39.6357954,-79.9565252,5,1414604830
39.636364,-79.957679666667,3,1414604895
39.636364,-79.957681,3,1414604959
39.6364155,-79.957775,2,1414605024
39.6356992,-79.956304,5,1414605089
39.635675333333,-79.956158333333,6,1414605154
39.635572666667,-79.955941,6,1414605219
39.635581833333,-79.955981666667,6,1414605283
39.635590833333,-79.956056666667,6,1414605348
39.635591,-79.956065,6,1414605413
39.6356372,-79.9562338,5,1414605478
39.6356585,-79.95634675,4,1414605543
39.635431,-79.955682,3,1414605608
39.635609,-79.956092666667,3,1414605672
39.635511666667,-79.95572,3,1414605736
39.6355305,-79.9558295,4,1414605866
39.6355898,-79.9561434,5,1414605996
39.63560175,-79.9562175,4,1414606060
39.636317666667,-79.957569333333,3,1414606126
39.63574575,-79.95657775,4,1414606191
39.6358996,-79.9568588,5,1414606255
39.6361104,-79.9572708,5,1414606319
39.636249,-79.95749225,4,1414606383
39.635887666667,-79.9568045,6,1414606448
39.635653,-79.956243,5,1414606513
39.6356844,-79.9563238,5,1414606577
39.6356405,-79.95612625,4,1414606645
39.6356636,-79.9562372,5,1414606713
39.636101333333,-79.957233333333,3,1414606778
39.6356074,-79.956,5,1414606842
39.636407,-79.957724,2,1414606907
39.63558125,-79.9559985,4,1414606971
39.6355346,-79.9556604,5,1414607036
39.6355134,-79.9558222,5,1414607100
39.6355122,-79.9557538,5,1414607164
39.6355082,-79.9557236,5,1414607225
39.635473,-79.9556814,5,1414607290
39.6354842,-79.9557496,5,1414607354
39.6354728,-79.9556972,5,1414607418
39.63556975,-79.9559165,4,1414607479
39.636422,-79.965826,2,1414607545
39.635478333333,-79.955639833333,6,1414607672
39.635530166667,-79.955728166667,6,1414607808
39.635503166667,-79.955636833333,6,1414607870
39.635558833333,-79.955817166667,6,1414607999
39.635535166667,-79.955808333333,6,1414608063
39.635939,-79.957005,2,1414608254
39.636026333333,-79.957149333333,3,1414608321
39.635608,-79.95622175,4,1414608385
39.636225333333,-79.957450333333,3,1414608450
39.635351333333,-79.955881666667,3,1414608514
39.63536575,-79.95610375,4,1414608587
39.635563333333,-79.95631,3,1414608652
39.6352084,-79.9562362,5,1414608781
39.635209,-79.9561974,5,1414608906
39.635287,-79.9562722,5,1414608994
39.635319666667,-79.9563395,6,1414609129
39.6353205,-79.956362166667,6,1414609189
39.635304,-79.956328,6,1414609251
39.635238666667,-79.9562255,6,1414609312
39.635209833333,-79.956200166667,6,1414609442
39.635186833333,-79.956191166667,6,1414609503
39.6352035,-79.956194166667,6,1414609568
39.635258666667,-79.956266,6,1414609632
39.635260166667,-79.956272666667,6,1414609694
39.635296833333,-79.956326166667,6,1414609754
39.635263166667,-79.956271666667,6,1414609820
39.635269333333,-79.956257,6,1414609884
39.635276833333,-79.956263333333,6,1414609949
39.6352045,-79.956206,6,1414610014
39.635186833333,-79.956193666667,6,1414610079
39.635243,-79.956258833333,6,1414610144
39.635185833333,-79.956200166667,6,1414610209
39.635176333333,-79.956181833333,6,1414610273
39.6354146,-79.956564,5,1414610338
39.6353476,-79.9563322,5,1414610546
39.6352144,-79.9563988,5,1414610610
39.6352992,-79.9564836,5,1414610674
39.635141,-79.9563086,5,1414610738
39.6351848,-79.9563476,5,1414610804
39.635207,-79.9563736,5,1414610933
39.6352042,-79.9563824,5,1414610997
39.6352084,-79.9563856,5,1414611061
39.6352136,-79.9563888,5,1414611125
39.6352024,-79.9563858,5,1414611189
39.635207,-79.956377,5,1414611253
39.6352068,-79.956379,5,1414611318
39.6351356,-79.9562914,5,1414611382
39.6351406,-79.9562962,5,1414611446
39.6351035,-79.9562585,6,1414611510
39.635160833333,-79.956324833333,6,1414611574
39.635163,-79.956323666667,6,1414611638
39.635164166667,-79.956330833333,6,1414611702
39.635232166667,-79.956399666667,6,1414611766
39.635216,-79.956393333333,6,1414611830
39.6352165,-79.956396666667,6,1414611894
39.635213833333,-79.956394333333,6,1414611958
39.635209833333,-79.956394333333,6,1414612022
39.635095,-79.956258333333,6,1414612087
39.635155666667,-79.956324833333,6,1414612151
39.635164833333,-79.956325,6,1414612215
39.635155666667,-79.956314666667,6,1414612279
39.635216666667,-79.9563925,6,1414612343
39.635276,-79.956469333333,6,1414612407
39.635282166667,-79.956481666667,6,1414612472
39.635280833333,-79.956474,6,1414612536
39.635282166667,-79.956478166667,6,1414612602
39.635223333333,-79.9564115,6,1414612666
39.635221666667,-79.956403,6,1414612730
39.635157,-79.956323333333,6,1414612794
39.635215833333,-79.956396333333,6,1414612859
39.6352245,-79.956413166667,6,1414612923
39.635292,-79.956482166667,6,1414612987
39.635225833333,-79.956414833333,6,1414613052
39.635256166667,-79.956431,6,1414613116
39.635187833333,-79.956352666667,6,1414613180
39.635189166667,-79.956349333333,6,1414613245
39.635069333333,-79.956202666667,6,1414613311
39.635070666667,-79.956197333333,6,1414613376
39.635039,-79.956173833333,6,1414613440
39.635039333333,-79.956175333333,6,1414613505
39.635042833333,-79.956183666667,6,1414613569
39.634978833333,-79.9561175,6,1414613633
39.635101666667,-79.956262,6,1414613698
39.6350618,-79.9562206,5,1414613766
39.635038833333,-79.9561935,6,1414613827
39.635099,-79.956257,6,1414613891
39.635099166667,-79.956257833333,6,1414613955
39.635039833333,-79.9561925,6,1414614021
39.635093833333,-79.956250333333,6,1414614085
39.635038333333,-79.9561855,6,1414614149
39.635098166667,-79.956261166667,6,1414614214
39.635159,-79.956330833333,6,1414614278
39.6351318,-79.956287,5,1414614343
39.6352076,-79.9563726,5,1414614407
39.635136,-79.9562802,5,1414614471
39.6351462,-79.956287,5,1414614536
39.6351792,-79.9563338,5,1414614601
39.6351888,-79.956343,5,1414614665
39.6352238,-79.9562128,5,1414614730
39.6353288,-79.9561534,5,1414614794
39.6353924,-79.9560356,5,1414614858
39.6354446,-79.9558976,5,1414614923
39.6354404,-79.9559,5,1414614987
39.635448,-79.955878833333,6,1414615052
39.635473,-79.955915833333,6,1414615115
39.63542075,-79.95594175,4,1414615182
39.6353948,-79.9560578,5,1414615245
39.6354674,-79.9563318,5,1414615309
39.63523225,-79.956423,4,1414615373
39.635159,-79.9563268,5,1414615437
39.635081,-79.95625175,4,1414615501
39.635047666667,-79.956221333333,3,1414615566
39.6348905,-79.956014,2,1414615630
39.635503,-79.956985333333,3,1414615758
39.645254666667,-79.971368833333,6,1414618106
39.64519,-79.971355166667,6,1414618173
39.645194666667,-79.971356333333,6,1414618237
39.645218333333,-79.971361333333,6,1414618301
39.645219333333,-79.9713635,6,1414618365
39.645231333333,-79.971371333333,6,1414618430
39.645238166667,-79.9713655,6,1414618494
39.645237833333,-79.971366,6,1414618559
39.6452385,-79.971374333333,6,1414618624
39.6452344,-79.9713866,5,1414618689
39.645229,-79.971393,5,1414618753
39.6452268,-79.9713918,5,1414618818
39.645239,-79.971384,5,1414618884
39.6452355,-79.971382166667,6,1414618948
39.6452368,-79.971371,5,1414619013
39.6452392,-79.9713628,5,1414619077
39.6452432,-79.9713648,5,1414619142
39.6452402,-79.971364,5,1414619206
39.6452314,-79.9713594,5,1414619270
39.645226,-79.97137,5,1414619334
39.6452204,-79.971367,5,1414619398
39.64522775,-79.971372,4,1414619463
39.64523375,-79.971378,4,1414619527
39.6452278,-79.9713702,5,1414619591
39.6452224,-79.971359,5,1414619655
39.645218,-79.971379,5,1414619720
39.645228333333,-79.971369333333,6,1414619784
39.645228166667,-79.971368666667,6,1414619847
39.645239,-79.9713725,6,1414619912
39.645245833333,-79.971378666667,6,1414619976
39.645244333333,-79.971371166667,6,1414620040
39.645247,-79.971371833333,6,1414620104
39.6452435,-79.971375833333,6,1414620168
39.645246,-79.9713815,6,1414620232
39.645245333333,-79.971389166667,6,1414620296
39.645229666667,-79.9713875,6,1414620361
39.6452345,-79.971390666667,6,1414620425
39.645232666667,-79.971372166667,6,1414620489
39.6452345,-79.971369,6,1414620553
39.645236166667,-79.971363,6,1414620618
39.645229333333,-79.971364,6,1414620684
39.6452215,-79.971373166667,6,1414620749
39.6452335,-79.9713695,6,1414620813
39.6452365,-79.971370833333,6,1414620877
39.645249166667,-79.971371833333,6,1414620942
39.645244,-79.971367666667,6,1414621006
39.645235666667,-79.9713585,6,1414621070
39.645271,-79.971358666667,6,1414621134
39.645261833333,-79.971339166667,6,1414621198
39.645234,-79.971302833333,6,1414621263
39.645234333333,-79.971279833333,6,1414621327
39.645239333333,-79.9712685,6,1414621392
39.6452025,-79.971238833333,6,1414621456
39.645221,-79.971246833333,6,1414621586
39.645213166667,-79.971237666667,6,1414621651
39.645222166667,-79.9712415,6,1414621716
39.645217333333,-79.9712515,6,1414621781
39.645229333333,-79.971217,6,1414621845
39.645223833333,-79.9712155,6,1414621909
39.645237333333,-79.971223333333,6,1414621974
39.645217833333,-79.971212333333,6,1414622039
39.645165833333,-79.971161,6,1414622103
39.645166166667,-79.97119,6,1414622167
39.645146,-79.971188833333,6,1414622232
39.645130333333,-79.971165333333,6,1414622296
39.645131166667,-79.971175833333,6,1414622360
39.6451735,-79.971221333333,6,1414622425
39.645170166667,-79.971202833333,6,1414622489
39.645171666667,-79.971209333333,6,1414622554
39.645186833333,-79.971215,6,1414622618
39.645165666667,-79.9712005,6,1414622682
39.645176166667,-79.971208166667,6,1414622747
39.645199,-79.9712275,6,1414622812
39.645195,-79.971217166667,6,1414622876
39.645203666667,-79.971224,6,1414622941
39.645203833333,-79.971223333333,6,1414623006
39.6451925,-79.971225666667,6,1414623071
39.645184833333,-79.9712185,6,1414623135
39.645228166667,-79.971220333333,6,1414623199
39.645181666667,-79.971192666667,6,1414623264
39.645177833333,-79.971183,6,1414623328
39.645195833333,-79.971196666667,6,1414623392
39.645169333333,-79.971177166667,6,1414623457
39.645183,-79.971188,6,1414623521
39.645193333333,-79.971193,6,1414623585
39.645196333333,-79.971198833333,6,1414623649
39.645189833333,-79.971193833333,6,1414623713
39.645205333333,-79.971205166667,6,1414623777
39.645170333333,-79.9711315,6,1414623841
39.645175166667,-79.971112,6,1414623905
39.645178166667,-79.971135833333,6,1414623969
39.645187,-79.971143666667,6,1414624034
39.645162166667,-79.9711175,6,1414624098
39.645151833333,-79.971144333333,6,1414624163
39.645195166667,-79.971188,6,1414624227
39.645184666667,-79.971178833333,6,1414624291
39.645190333333,-79.971188666667,6,1414624356
39.6452025,-79.971202333333,6,1414624424
39.6451915,-79.971193666667,6,1414624488
39.645191166667,-79.971192,6,1414624553
39.645205833333,-79.971206833333,6,1414624617
39.645208166667,-79.971201833333,6,1414624686
39.6451985,-79.971195833333,6,1414624750
39.645165166667,-79.971103666667,6,1414624814
39.645185333333,-79.9711245,6,1414624879
39.645156666667,-79.9711025,6,1414624943
39.645125666667,-79.971013333333,6,1414625008
39.645066333333,-79.970907666667,6,1414625073
39.645126833333,-79.9710145,6,1414625137
39.645135833333,-79.9710265,6,1414625202
39.645121166667,-79.971016333333,6,1414625266
39.645165166667,-79.971113333333,6,1414625330
39.6452145,-79.971209833333,6,1414625396
39.645204166667,-79.971210333333,6,1414625460
39.6451875,-79.971199833333,6,1414625527
39.645185333333,-79.971198,6,1414625595
39.645186333333,-79.971201666667,6,1414625659
39.645178833333,-79.971202333333,6,1414625724
39.645189166667,-79.971197,6,1414625788
39.645195666667,-79.971202333333,6,1414625852
39.6451775,-79.971136833333,6,1414625913
39.645216333333,-79.971211333333,6,1414625978
39.645208,-79.971205333333,6,1414626042
39.6452105,-79.971206166667,6,1414626106
39.645201833333,-79.971194166667,6,1414626172
39.645194833333,-79.971193166667,6,1414626236
39.645199666667,-79.9711915,6,1414626301
39.6452145,-79.971225166667,6,1414626365
39.645214666667,-79.971241666667,6,1414626429
39.645217833333,-79.971271333333,6,1414626497
39.645273666667,-79.971305666667,6,1414626561
